# size = 1024
# first_index = 0
# first_id = 1024
# n = 110058
# variable = spikes
# last_id = 2047
# last_index = 1024
# dt = 1.0
# label = input_pol_2
# horizontal object position = ((6,26), (19,26))
# vertical object position = ((19.5,4.5), (19.5,16.5))
46.0	666.0
47.0	666.0
48.0	666.0
49.0	666.0
50.0	666.0
51.0	666.0
52.0	666.0
53.0	666.0
54.0	666.0
55.0	666.0
56.0	666.0
57.0	666.0
58.0	666.0
59.0	666.0
60.0	666.0
61.0	666.0
62.0	666.0
63.0	666.0
64.0	666.0
65.0	666.0
66.0	666.0
67.0	666.0
68.0	666.0
69.0	666.0
70.0	666.0
71.0	666.0
72.0	666.0
73.0	666.0
74.0	666.0
75.0	666.0
76.0	666.0
77.0	666.0
78.0	666.0
79.0	666.0
80.0	666.0
81.0	666.0
82.0	666.0
83.0	666.0
84.0	666.0
85.0	666.0
86.0	666.0
87.0	666.0
88.0	666.0
89.0	666.0
90.0	666.0
91.0	666.0
92.0	666.0
93.0	666.0
94.0	666.0
95.0	666.0
96.0	666.0
97.0	666.0
98.0	666.0
99.0	666.0
100.0	666.0
101.0	666.0
102.0	666.0
103.0	666.0
104.0	666.0
105.0	666.0
106.0	666.0
107.0	666.0
108.0	666.0
109.0	666.0
110.0	666.0
111.0	666.0
112.0	666.0
113.0	666.0
114.0	666.0
115.0	666.0
116.0	666.0
117.0	666.0
118.0	666.0
119.0	666.0
120.0	666.0
121.0	666.0
122.0	666.0
123.0	666.0
124.0	666.0
125.0	666.0
126.0	666.0
127.0	666.0
128.0	666.0
129.0	666.0
130.0	666.0
131.0	666.0
132.0	666.0
133.0	666.0
134.0	666.0
135.0	666.0
136.0	666.0
137.0	666.0
138.0	666.0
139.0	666.0
140.0	666.0
141.0	666.0
142.0	666.0
143.0	666.0
144.0	666.0
145.0	666.0
146.0	666.0
147.0	666.0
148.0	666.0
149.0	666.0
150.0	666.0
151.0	666.0
152.0	666.0
153.0	666.0
154.0	666.0
155.0	666.0
156.0	666.0
157.0	666.0
158.0	666.0
159.0	666.0
160.0	666.0
161.0	666.0
162.0	666.0
163.0	666.0
164.0	666.0
165.0	666.0
166.0	666.0
167.0	666.0
168.0	666.0
169.0	666.0
170.0	666.0
171.0	666.0
172.0	666.0
173.0	666.0
174.0	666.0
175.0	666.0
176.0	666.0
177.0	666.0
178.0	666.0
179.0	666.0
180.0	666.0
181.0	666.0
182.0	666.0
183.0	666.0
184.0	666.0
185.0	666.0
186.0	666.0
187.0	666.0
188.0	666.0
189.0	666.0
190.0	666.0
191.0	666.0
192.0	666.0
193.0	666.0
194.0	666.0
195.0	666.0
196.0	666.0
197.0	666.0
198.0	666.0
199.0	666.0
200.0	666.0
201.0	666.0
202.0	666.0
203.0	666.0
204.0	666.0
205.0	666.0
206.0	666.0
207.0	666.0
208.0	666.0
209.0	666.0
210.0	666.0
211.0	666.0
212.0	666.0
213.0	666.0
214.0	666.0
215.0	666.0
216.0	666.0
217.0	666.0
218.0	666.0
219.0	666.0
220.0	666.0
221.0	666.0
222.0	666.0
223.0	666.0
224.0	666.0
225.0	666.0
226.0	666.0
227.0	666.0
228.0	666.0
229.0	666.0
230.0	666.0
231.0	666.0
232.0	666.0
233.0	666.0
234.0	666.0
235.0	666.0
236.0	666.0
237.0	666.0
238.0	666.0
239.0	666.0
240.0	666.0
241.0	666.0
242.0	666.0
243.0	666.0
244.0	666.0
245.0	666.0
246.0	666.0
247.0	666.0
248.0	666.0
249.0	666.0
250.0	666.0
251.0	666.0
252.0	666.0
253.0	666.0
254.0	666.0
255.0	666.0
256.0	666.0
257.0	666.0
258.0	666.0
259.0	666.0
260.0	666.0
261.0	666.0
262.0	666.0
263.0	666.0
264.0	666.0
265.0	666.0
266.0	666.0
267.0	666.0
268.0	666.0
269.0	666.0
270.0	666.0
271.0	666.0
272.0	666.0
273.0	666.0
274.0	666.0
275.0	666.0
276.0	666.0
277.0	666.0
278.0	666.0
279.0	666.0
280.0	666.0
281.0	666.0
282.0	666.0
283.0	666.0
284.0	666.0
285.0	666.0
286.0	666.0
287.0	666.0
288.0	666.0
289.0	666.0
290.0	666.0
291.0	666.0
292.0	666.0
293.0	666.0
294.0	666.0
295.0	666.0
296.0	666.0
297.0	666.0
298.0	666.0
299.0	666.0
300.0	666.0
301.0	666.0
302.0	666.0
303.0	666.0
304.0	666.0
305.0	666.0
306.0	666.0
307.0	666.0
308.0	666.0
309.0	666.0
310.0	666.0
311.0	666.0
312.0	666.0
313.0	666.0
314.0	666.0
315.0	666.0
316.0	666.0
317.0	666.0
318.0	666.0
319.0	666.0
320.0	666.0
321.0	666.0
322.0	666.0
323.0	666.0
324.0	666.0
325.0	666.0
326.0	666.0
327.0	666.0
328.0	666.0
329.0	666.0
330.0	666.0
331.0	666.0
332.0	666.0
333.0	666.0
334.0	666.0
335.0	666.0
336.0	666.0
337.0	666.0
338.0	666.0
339.0	666.0
340.0	666.0
341.0	666.0
342.0	666.0
343.0	666.0
344.0	666.0
345.0	666.0
346.0	666.0
347.0	666.0
348.0	666.0
349.0	666.0
350.0	666.0
351.0	666.0
352.0	666.0
353.0	666.0
354.0	666.0
355.0	666.0
356.0	666.0
357.0	666.0
358.0	666.0
359.0	666.0
360.0	666.0
361.0	666.0
362.0	666.0
363.0	666.0
364.0	666.0
365.0	666.0
366.0	666.0
367.0	666.0
368.0	666.0
369.0	666.0
370.0	666.0
371.0	666.0
372.0	666.0
373.0	666.0
374.0	666.0
375.0	666.0
376.0	666.0
377.0	666.0
378.0	666.0
379.0	666.0
380.0	666.0
381.0	666.0
382.0	666.0
383.0	666.0
384.0	666.0
385.0	666.0
386.0	666.0
387.0	666.0
388.0	666.0
389.0	666.0
390.0	666.0
391.0	666.0
392.0	666.0
393.0	666.0
394.0	666.0
395.0	666.0
396.0	666.0
397.0	666.0
398.0	666.0
399.0	666.0
400.0	666.0
401.0	666.0
402.0	666.0
403.0	666.0
404.0	666.0
405.0	666.0
406.0	666.0
407.0	666.0
408.0	666.0
409.0	666.0
410.0	666.0
411.0	666.0
412.0	666.0
413.0	666.0
414.0	666.0
415.0	666.0
416.0	666.0
417.0	666.0
418.0	666.0
419.0	666.0
420.0	666.0
421.0	666.0
422.0	666.0
423.0	666.0
424.0	666.0
425.0	666.0
426.0	666.0
427.0	666.0
428.0	666.0
429.0	666.0
430.0	666.0
431.0	666.0
432.0	666.0
433.0	666.0
434.0	666.0
435.0	666.0
436.0	666.0
437.0	666.0
438.0	666.0
439.0	666.0
440.0	666.0
441.0	666.0
442.0	666.0
443.0	666.0
444.0	666.0
445.0	666.0
446.0	666.0
447.0	666.0
448.0	666.0
449.0	666.0
450.0	666.0
451.0	666.0
452.0	666.0
453.0	666.0
454.0	666.0
455.0	666.0
456.0	666.0
457.0	666.0
458.0	666.0
459.0	666.0
460.0	666.0
461.0	666.0
462.0	666.0
463.0	666.0
464.0	666.0
465.0	666.0
466.0	666.0
467.0	666.0
468.0	666.0
469.0	666.0
470.0	666.0
471.0	666.0
472.0	666.0
473.0	666.0
474.0	666.0
475.0	666.0
476.0	666.0
477.0	666.0
478.0	666.0
479.0	666.0
480.0	666.0
481.0	666.0
482.0	666.0
483.0	666.0
484.0	666.0
485.0	666.0
486.0	666.0
487.0	666.0
488.0	666.0
489.0	666.0
490.0	666.0
491.0	666.0
492.0	666.0
493.0	666.0
494.0	666.0
495.0	666.0
496.0	666.0
497.0	666.0
498.0	666.0
499.0	666.0
2.0	667.0
3.0	667.0
4.0	667.0
5.0	667.0
6.0	667.0
7.0	667.0
8.0	667.0
9.0	667.0
10.0	667.0
11.0	667.0
12.0	667.0
13.0	667.0
14.0	667.0
15.0	667.0
16.0	667.0
17.0	667.0
18.0	667.0
19.0	667.0
20.0	667.0
21.0	667.0
22.0	667.0
23.0	667.0
24.0	667.0
25.0	667.0
26.0	667.0
27.0	667.0
28.0	667.0
29.0	667.0
30.0	667.0
31.0	667.0
32.0	667.0
33.0	667.0
34.0	667.0
35.0	667.0
36.0	667.0
37.0	667.0
38.0	667.0
39.0	667.0
40.0	667.0
41.0	667.0
42.0	667.0
43.0	667.0
44.0	667.0
45.0	667.0
46.0	667.0
47.0	667.0
48.0	667.0
49.0	667.0
50.0	667.0
51.0	667.0
52.0	667.0
53.0	667.0
54.0	667.0
55.0	667.0
56.0	667.0
57.0	667.0
58.0	667.0
59.0	667.0
60.0	667.0
61.0	667.0
62.0	667.0
63.0	667.0
64.0	667.0
65.0	667.0
66.0	667.0
67.0	667.0
68.0	667.0
69.0	667.0
70.0	667.0
71.0	667.0
72.0	667.0
73.0	667.0
74.0	667.0
75.0	667.0
76.0	667.0
77.0	667.0
78.0	667.0
79.0	667.0
80.0	667.0
81.0	667.0
82.0	667.0
83.0	667.0
84.0	667.0
85.0	667.0
86.0	667.0
87.0	667.0
88.0	667.0
89.0	667.0
90.0	667.0
91.0	667.0
92.0	667.0
93.0	667.0
94.0	667.0
95.0	667.0
96.0	667.0
97.0	667.0
98.0	667.0
99.0	667.0
100.0	667.0
101.0	667.0
102.0	667.0
103.0	667.0
104.0	667.0
105.0	667.0
106.0	667.0
107.0	667.0
108.0	667.0
109.0	667.0
110.0	667.0
111.0	667.0
112.0	667.0
113.0	667.0
114.0	667.0
115.0	667.0
116.0	667.0
117.0	667.0
118.0	667.0
119.0	667.0
120.0	667.0
121.0	667.0
122.0	667.0
123.0	667.0
124.0	667.0
125.0	667.0
126.0	667.0
127.0	667.0
128.0	667.0
129.0	667.0
130.0	667.0
131.0	667.0
132.0	667.0
133.0	667.0
134.0	667.0
135.0	667.0
136.0	667.0
137.0	667.0
138.0	667.0
139.0	667.0
140.0	667.0
141.0	667.0
142.0	667.0
143.0	667.0
144.0	667.0
145.0	667.0
146.0	667.0
147.0	667.0
148.0	667.0
149.0	667.0
150.0	667.0
151.0	667.0
152.0	667.0
153.0	667.0
154.0	667.0
155.0	667.0
156.0	667.0
157.0	667.0
158.0	667.0
159.0	667.0
160.0	667.0
161.0	667.0
162.0	667.0
163.0	667.0
164.0	667.0
165.0	667.0
166.0	667.0
167.0	667.0
168.0	667.0
169.0	667.0
170.0	667.0
171.0	667.0
172.0	667.0
173.0	667.0
174.0	667.0
175.0	667.0
176.0	667.0
177.0	667.0
178.0	667.0
179.0	667.0
180.0	667.0
181.0	667.0
182.0	667.0
183.0	667.0
184.0	667.0
185.0	667.0
186.0	667.0
187.0	667.0
188.0	667.0
189.0	667.0
190.0	667.0
191.0	667.0
192.0	667.0
193.0	667.0
194.0	667.0
195.0	667.0
196.0	667.0
197.0	667.0
198.0	667.0
199.0	667.0
200.0	667.0
201.0	667.0
202.0	667.0
203.0	667.0
204.0	667.0
205.0	667.0
206.0	667.0
207.0	667.0
208.0	667.0
209.0	667.0
210.0	667.0
211.0	667.0
212.0	667.0
213.0	667.0
214.0	667.0
215.0	667.0
216.0	667.0
217.0	667.0
218.0	667.0
219.0	667.0
220.0	667.0
221.0	667.0
222.0	667.0
223.0	667.0
224.0	667.0
225.0	667.0
226.0	667.0
227.0	667.0
228.0	667.0
229.0	667.0
230.0	667.0
231.0	667.0
232.0	667.0
233.0	667.0
234.0	667.0
235.0	667.0
236.0	667.0
237.0	667.0
238.0	667.0
239.0	667.0
240.0	667.0
241.0	667.0
242.0	667.0
243.0	667.0
244.0	667.0
245.0	667.0
246.0	667.0
247.0	667.0
248.0	667.0
249.0	667.0
250.0	667.0
251.0	667.0
252.0	667.0
253.0	667.0
254.0	667.0
255.0	667.0
256.0	667.0
257.0	667.0
258.0	667.0
259.0	667.0
260.0	667.0
261.0	667.0
262.0	667.0
263.0	667.0
264.0	667.0
265.0	667.0
266.0	667.0
267.0	667.0
268.0	667.0
269.0	667.0
270.0	667.0
271.0	667.0
272.0	667.0
273.0	667.0
274.0	667.0
275.0	667.0
276.0	667.0
277.0	667.0
278.0	667.0
279.0	667.0
280.0	667.0
281.0	667.0
282.0	667.0
283.0	667.0
284.0	667.0
285.0	667.0
286.0	667.0
287.0	667.0
288.0	667.0
289.0	667.0
290.0	667.0
291.0	667.0
292.0	667.0
293.0	667.0
294.0	667.0
295.0	667.0
296.0	667.0
297.0	667.0
298.0	667.0
299.0	667.0
300.0	667.0
301.0	667.0
302.0	667.0
303.0	667.0
304.0	667.0
305.0	667.0
306.0	667.0
307.0	667.0
308.0	667.0
309.0	667.0
310.0	667.0
311.0	667.0
312.0	667.0
313.0	667.0
314.0	667.0
315.0	667.0
316.0	667.0
317.0	667.0
318.0	667.0
319.0	667.0
320.0	667.0
321.0	667.0
322.0	667.0
323.0	667.0
324.0	667.0
325.0	667.0
326.0	667.0
327.0	667.0
328.0	667.0
329.0	667.0
330.0	667.0
331.0	667.0
332.0	667.0
333.0	667.0
334.0	667.0
335.0	667.0
336.0	667.0
337.0	667.0
338.0	667.0
339.0	667.0
340.0	667.0
341.0	667.0
342.0	667.0
343.0	667.0
344.0	667.0
345.0	667.0
346.0	667.0
347.0	667.0
348.0	667.0
349.0	667.0
350.0	667.0
351.0	667.0
352.0	667.0
353.0	667.0
354.0	667.0
355.0	667.0
356.0	667.0
357.0	667.0
358.0	667.0
359.0	667.0
360.0	667.0
361.0	667.0
362.0	667.0
363.0	667.0
364.0	667.0
365.0	667.0
366.0	667.0
367.0	667.0
368.0	667.0
369.0	667.0
370.0	667.0
371.0	667.0
372.0	667.0
373.0	667.0
374.0	667.0
375.0	667.0
376.0	667.0
377.0	667.0
378.0	667.0
379.0	667.0
380.0	667.0
381.0	667.0
382.0	667.0
383.0	667.0
384.0	667.0
385.0	667.0
386.0	667.0
387.0	667.0
388.0	667.0
389.0	667.0
390.0	667.0
391.0	667.0
392.0	667.0
393.0	667.0
394.0	667.0
395.0	667.0
396.0	667.0
397.0	667.0
398.0	667.0
399.0	667.0
400.0	667.0
401.0	667.0
402.0	667.0
403.0	667.0
404.0	667.0
405.0	667.0
406.0	667.0
407.0	667.0
408.0	667.0
409.0	667.0
410.0	667.0
411.0	667.0
412.0	667.0
413.0	667.0
414.0	667.0
415.0	667.0
416.0	667.0
417.0	667.0
418.0	667.0
419.0	667.0
420.0	667.0
421.0	667.0
422.0	667.0
423.0	667.0
424.0	667.0
425.0	667.0
426.0	667.0
427.0	667.0
428.0	667.0
429.0	667.0
430.0	667.0
431.0	667.0
432.0	667.0
433.0	667.0
434.0	667.0
435.0	667.0
436.0	667.0
437.0	667.0
438.0	667.0
439.0	667.0
440.0	667.0
441.0	667.0
442.0	667.0
443.0	667.0
444.0	667.0
445.0	667.0
446.0	667.0
447.0	667.0
448.0	667.0
449.0	667.0
450.0	667.0
451.0	667.0
452.0	667.0
453.0	667.0
454.0	667.0
455.0	667.0
456.0	667.0
457.0	667.0
458.0	667.0
459.0	667.0
460.0	667.0
461.0	667.0
462.0	667.0
463.0	667.0
464.0	667.0
465.0	667.0
466.0	667.0
467.0	667.0
468.0	667.0
469.0	667.0
470.0	667.0
471.0	667.0
472.0	667.0
473.0	667.0
474.0	667.0
475.0	667.0
476.0	667.0
477.0	667.0
478.0	667.0
479.0	667.0
480.0	667.0
481.0	667.0
482.0	667.0
483.0	667.0
484.0	667.0
485.0	667.0
486.0	667.0
487.0	667.0
488.0	667.0
489.0	667.0
490.0	667.0
491.0	667.0
492.0	667.0
493.0	667.0
494.0	667.0
495.0	667.0
496.0	667.0
497.0	667.0
498.0	667.0
499.0	667.0
2.0	674.0
3.0	674.0
4.0	674.0
5.0	674.0
6.0	674.0
7.0	674.0
8.0	674.0
9.0	674.0
10.0	674.0
11.0	674.0
12.0	674.0
13.0	674.0
14.0	674.0
15.0	674.0
16.0	674.0
17.0	674.0
18.0	674.0
19.0	674.0
20.0	674.0
21.0	674.0
22.0	674.0
23.0	674.0
24.0	674.0
25.0	674.0
26.0	674.0
27.0	674.0
28.0	674.0
29.0	674.0
30.0	674.0
31.0	674.0
32.0	674.0
33.0	674.0
34.0	674.0
35.0	674.0
36.0	674.0
37.0	674.0
38.0	674.0
39.0	674.0
40.0	674.0
41.0	674.0
42.0	674.0
43.0	674.0
44.0	674.0
45.0	674.0
46.0	674.0
47.0	674.0
48.0	674.0
49.0	674.0
50.0	674.0
51.0	674.0
52.0	674.0
53.0	674.0
54.0	674.0
55.0	674.0
56.0	674.0
57.0	674.0
58.0	674.0
59.0	674.0
60.0	674.0
61.0	674.0
62.0	674.0
63.0	674.0
64.0	674.0
65.0	674.0
66.0	674.0
67.0	674.0
68.0	674.0
69.0	674.0
70.0	674.0
71.0	674.0
72.0	674.0
73.0	674.0
74.0	674.0
75.0	674.0
76.0	674.0
77.0	674.0
78.0	674.0
79.0	674.0
80.0	674.0
81.0	674.0
82.0	674.0
83.0	674.0
84.0	674.0
85.0	674.0
86.0	674.0
87.0	674.0
88.0	674.0
89.0	674.0
90.0	674.0
91.0	674.0
92.0	674.0
93.0	674.0
94.0	674.0
95.0	674.0
96.0	674.0
97.0	674.0
98.0	674.0
99.0	674.0
100.0	674.0
101.0	674.0
102.0	674.0
103.0	674.0
104.0	674.0
105.0	674.0
106.0	674.0
107.0	674.0
108.0	674.0
109.0	674.0
110.0	674.0
111.0	674.0
112.0	674.0
113.0	674.0
114.0	674.0
115.0	674.0
116.0	674.0
117.0	674.0
118.0	674.0
119.0	674.0
120.0	674.0
121.0	674.0
122.0	674.0
123.0	674.0
124.0	674.0
125.0	674.0
126.0	674.0
127.0	674.0
128.0	674.0
129.0	674.0
130.0	674.0
131.0	674.0
132.0	674.0
133.0	674.0
134.0	674.0
135.0	674.0
136.0	674.0
137.0	674.0
138.0	674.0
139.0	674.0
140.0	674.0
141.0	674.0
142.0	674.0
143.0	674.0
144.0	674.0
145.0	674.0
146.0	674.0
147.0	674.0
148.0	674.0
149.0	674.0
150.0	674.0
151.0	674.0
152.0	674.0
153.0	674.0
154.0	674.0
155.0	674.0
156.0	674.0
157.0	674.0
158.0	674.0
159.0	674.0
160.0	674.0
161.0	674.0
162.0	674.0
163.0	674.0
164.0	674.0
165.0	674.0
166.0	674.0
167.0	674.0
168.0	674.0
169.0	674.0
170.0	674.0
171.0	674.0
172.0	674.0
173.0	674.0
174.0	674.0
175.0	674.0
176.0	674.0
177.0	674.0
178.0	674.0
179.0	674.0
180.0	674.0
181.0	674.0
182.0	674.0
183.0	674.0
184.0	674.0
185.0	674.0
186.0	674.0
187.0	674.0
188.0	674.0
189.0	674.0
190.0	674.0
191.0	674.0
192.0	674.0
193.0	674.0
194.0	674.0
195.0	674.0
196.0	674.0
197.0	674.0
198.0	674.0
199.0	674.0
200.0	674.0
201.0	674.0
202.0	674.0
203.0	674.0
204.0	674.0
205.0	674.0
206.0	674.0
207.0	674.0
208.0	674.0
209.0	674.0
210.0	674.0
211.0	674.0
212.0	674.0
213.0	674.0
214.0	674.0
215.0	674.0
216.0	674.0
217.0	674.0
218.0	674.0
219.0	674.0
220.0	674.0
221.0	674.0
222.0	674.0
223.0	674.0
224.0	674.0
225.0	674.0
226.0	674.0
227.0	674.0
228.0	674.0
229.0	674.0
230.0	674.0
231.0	674.0
232.0	674.0
233.0	674.0
234.0	674.0
235.0	674.0
236.0	674.0
237.0	674.0
238.0	674.0
239.0	674.0
240.0	674.0
241.0	674.0
242.0	674.0
243.0	674.0
244.0	674.0
245.0	674.0
246.0	674.0
247.0	674.0
248.0	674.0
249.0	674.0
250.0	674.0
251.0	674.0
252.0	674.0
253.0	674.0
254.0	674.0
255.0	674.0
256.0	674.0
257.0	674.0
258.0	674.0
259.0	674.0
260.0	674.0
261.0	674.0
262.0	674.0
263.0	674.0
264.0	674.0
265.0	674.0
266.0	674.0
267.0	674.0
268.0	674.0
269.0	674.0
270.0	674.0
271.0	674.0
272.0	674.0
273.0	674.0
274.0	674.0
275.0	674.0
276.0	674.0
277.0	674.0
278.0	674.0
279.0	674.0
280.0	674.0
281.0	674.0
282.0	674.0
283.0	674.0
284.0	674.0
285.0	674.0
286.0	674.0
287.0	674.0
288.0	674.0
289.0	674.0
290.0	674.0
291.0	674.0
292.0	674.0
293.0	674.0
294.0	674.0
295.0	674.0
296.0	674.0
297.0	674.0
298.0	674.0
299.0	674.0
300.0	674.0
301.0	674.0
302.0	674.0
303.0	674.0
304.0	674.0
305.0	674.0
306.0	674.0
307.0	674.0
308.0	674.0
309.0	674.0
310.0	674.0
311.0	674.0
312.0	674.0
313.0	674.0
314.0	674.0
315.0	674.0
316.0	674.0
317.0	674.0
318.0	674.0
319.0	674.0
320.0	674.0
321.0	674.0
322.0	674.0
323.0	674.0
324.0	674.0
325.0	674.0
326.0	674.0
327.0	674.0
328.0	674.0
329.0	674.0
330.0	674.0
331.0	674.0
332.0	674.0
333.0	674.0
334.0	674.0
335.0	674.0
336.0	674.0
337.0	674.0
338.0	674.0
339.0	674.0
340.0	674.0
341.0	674.0
342.0	674.0
343.0	674.0
344.0	674.0
345.0	674.0
346.0	674.0
347.0	674.0
348.0	674.0
349.0	674.0
350.0	674.0
351.0	674.0
352.0	674.0
353.0	674.0
354.0	674.0
355.0	674.0
356.0	674.0
357.0	674.0
358.0	674.0
359.0	674.0
360.0	674.0
361.0	674.0
362.0	674.0
363.0	674.0
364.0	674.0
365.0	674.0
366.0	674.0
367.0	674.0
368.0	674.0
369.0	674.0
370.0	674.0
371.0	674.0
372.0	674.0
373.0	674.0
374.0	674.0
375.0	674.0
376.0	674.0
377.0	674.0
378.0	674.0
379.0	674.0
380.0	674.0
381.0	674.0
382.0	674.0
383.0	674.0
384.0	674.0
385.0	674.0
386.0	674.0
387.0	674.0
388.0	674.0
389.0	674.0
390.0	674.0
391.0	674.0
392.0	674.0
393.0	674.0
394.0	674.0
395.0	674.0
396.0	674.0
397.0	674.0
398.0	674.0
399.0	674.0
400.0	674.0
401.0	674.0
402.0	674.0
403.0	674.0
404.0	674.0
405.0	674.0
406.0	674.0
407.0	674.0
408.0	674.0
409.0	674.0
410.0	674.0
411.0	674.0
412.0	674.0
413.0	674.0
414.0	674.0
415.0	674.0
416.0	674.0
417.0	674.0
418.0	674.0
419.0	674.0
420.0	674.0
421.0	674.0
422.0	674.0
423.0	674.0
424.0	674.0
425.0	674.0
426.0	674.0
427.0	674.0
428.0	674.0
429.0	674.0
430.0	674.0
431.0	674.0
432.0	674.0
433.0	674.0
434.0	674.0
435.0	674.0
436.0	674.0
437.0	674.0
438.0	674.0
439.0	674.0
440.0	674.0
441.0	674.0
442.0	674.0
443.0	674.0
444.0	674.0
445.0	674.0
446.0	674.0
447.0	674.0
448.0	674.0
449.0	674.0
450.0	674.0
451.0	674.0
452.0	674.0
453.0	674.0
454.0	674.0
455.0	674.0
456.0	674.0
457.0	674.0
458.0	674.0
459.0	674.0
460.0	674.0
461.0	674.0
462.0	674.0
463.0	674.0
464.0	674.0
465.0	674.0
466.0	674.0
467.0	674.0
468.0	674.0
469.0	674.0
470.0	674.0
471.0	674.0
472.0	674.0
473.0	674.0
474.0	674.0
475.0	674.0
476.0	674.0
477.0	674.0
478.0	674.0
479.0	674.0
480.0	674.0
481.0	674.0
482.0	674.0
483.0	674.0
484.0	674.0
485.0	674.0
486.0	674.0
487.0	674.0
488.0	674.0
489.0	674.0
490.0	674.0
491.0	674.0
492.0	674.0
493.0	674.0
494.0	674.0
495.0	674.0
496.0	674.0
497.0	674.0
498.0	674.0
499.0	674.0
2.0	675.0
3.0	675.0
4.0	675.0
5.0	675.0
6.0	675.0
7.0	675.0
8.0	675.0
9.0	675.0
10.0	675.0
11.0	675.0
12.0	675.0
13.0	675.0
14.0	675.0
15.0	675.0
16.0	675.0
17.0	675.0
18.0	675.0
19.0	675.0
20.0	675.0
21.0	675.0
22.0	675.0
23.0	675.0
24.0	675.0
25.0	675.0
26.0	675.0
27.0	675.0
28.0	675.0
29.0	675.0
30.0	675.0
31.0	675.0
32.0	675.0
33.0	675.0
34.0	675.0
35.0	675.0
36.0	675.0
37.0	675.0
38.0	675.0
39.0	675.0
40.0	675.0
41.0	675.0
42.0	675.0
43.0	675.0
44.0	675.0
45.0	675.0
46.0	675.0
47.0	675.0
48.0	675.0
49.0	675.0
50.0	675.0
51.0	675.0
52.0	675.0
53.0	675.0
54.0	675.0
55.0	675.0
56.0	675.0
57.0	675.0
58.0	675.0
59.0	675.0
60.0	675.0
61.0	675.0
62.0	675.0
63.0	675.0
64.0	675.0
65.0	675.0
66.0	675.0
67.0	675.0
68.0	675.0
69.0	675.0
70.0	675.0
71.0	675.0
72.0	675.0
73.0	675.0
74.0	675.0
75.0	675.0
76.0	675.0
77.0	675.0
78.0	675.0
79.0	675.0
80.0	675.0
81.0	675.0
82.0	675.0
83.0	675.0
84.0	675.0
85.0	675.0
86.0	675.0
87.0	675.0
88.0	675.0
89.0	675.0
90.0	675.0
91.0	675.0
92.0	675.0
93.0	675.0
94.0	675.0
95.0	675.0
96.0	675.0
97.0	675.0
98.0	675.0
99.0	675.0
100.0	675.0
101.0	675.0
102.0	675.0
103.0	675.0
104.0	675.0
105.0	675.0
106.0	675.0
107.0	675.0
108.0	675.0
109.0	675.0
110.0	675.0
111.0	675.0
112.0	675.0
113.0	675.0
114.0	675.0
115.0	675.0
116.0	675.0
117.0	675.0
118.0	675.0
119.0	675.0
120.0	675.0
121.0	675.0
122.0	675.0
123.0	675.0
124.0	675.0
125.0	675.0
126.0	675.0
127.0	675.0
128.0	675.0
129.0	675.0
130.0	675.0
131.0	675.0
132.0	675.0
133.0	675.0
134.0	675.0
135.0	675.0
136.0	675.0
137.0	675.0
138.0	675.0
139.0	675.0
140.0	675.0
141.0	675.0
142.0	675.0
143.0	675.0
144.0	675.0
145.0	675.0
146.0	675.0
147.0	675.0
148.0	675.0
149.0	675.0
150.0	675.0
151.0	675.0
152.0	675.0
153.0	675.0
154.0	675.0
155.0	675.0
156.0	675.0
157.0	675.0
158.0	675.0
159.0	675.0
160.0	675.0
161.0	675.0
162.0	675.0
163.0	675.0
164.0	675.0
165.0	675.0
166.0	675.0
167.0	675.0
168.0	675.0
169.0	675.0
170.0	675.0
171.0	675.0
172.0	675.0
173.0	675.0
174.0	675.0
175.0	675.0
176.0	675.0
177.0	675.0
178.0	675.0
179.0	675.0
180.0	675.0
181.0	675.0
182.0	675.0
183.0	675.0
184.0	675.0
185.0	675.0
186.0	675.0
187.0	675.0
188.0	675.0
189.0	675.0
190.0	675.0
191.0	675.0
192.0	675.0
193.0	675.0
194.0	675.0
195.0	675.0
196.0	675.0
197.0	675.0
198.0	675.0
199.0	675.0
200.0	675.0
201.0	675.0
202.0	675.0
203.0	675.0
204.0	675.0
205.0	675.0
206.0	675.0
207.0	675.0
208.0	675.0
209.0	675.0
210.0	675.0
211.0	675.0
212.0	675.0
213.0	675.0
214.0	675.0
215.0	675.0
216.0	675.0
217.0	675.0
218.0	675.0
219.0	675.0
220.0	675.0
221.0	675.0
222.0	675.0
223.0	675.0
224.0	675.0
225.0	675.0
226.0	675.0
227.0	675.0
228.0	675.0
229.0	675.0
230.0	675.0
231.0	675.0
232.0	675.0
233.0	675.0
234.0	675.0
235.0	675.0
236.0	675.0
237.0	675.0
238.0	675.0
239.0	675.0
240.0	675.0
241.0	675.0
242.0	675.0
243.0	675.0
244.0	675.0
245.0	675.0
246.0	675.0
247.0	675.0
248.0	675.0
249.0	675.0
250.0	675.0
251.0	675.0
252.0	675.0
253.0	675.0
254.0	675.0
255.0	675.0
256.0	675.0
257.0	675.0
258.0	675.0
259.0	675.0
260.0	675.0
261.0	675.0
262.0	675.0
263.0	675.0
264.0	675.0
265.0	675.0
266.0	675.0
267.0	675.0
268.0	675.0
269.0	675.0
270.0	675.0
271.0	675.0
272.0	675.0
273.0	675.0
274.0	675.0
275.0	675.0
276.0	675.0
277.0	675.0
278.0	675.0
279.0	675.0
280.0	675.0
281.0	675.0
282.0	675.0
283.0	675.0
284.0	675.0
285.0	675.0
