# size = 1024
# first_index = 0
# first_id = 234496
# n = 66234
# variable = spikes
# last_id = 235519
# last_index = 1024
# dt = 1.0
# label = input_pol_2
# horizontal object position = ((4.5,4.5), (12.5,4.5))
# vertical object position = ((23,19), (23,29))
238.0	764.0
239.0	764.0
240.0	764.0
241.0	764.0
242.0	764.0
243.0	764.0
244.0	764.0
245.0	764.0
246.0	764.0
247.0	764.0
248.0	764.0
249.0	764.0
250.0	764.0
251.0	764.0
252.0	764.0
253.0	764.0
254.0	764.0
255.0	764.0
256.0	764.0
257.0	764.0
258.0	764.0
259.0	764.0
260.0	764.0
261.0	764.0
262.0	764.0
263.0	764.0
264.0	764.0
265.0	764.0
266.0	764.0
267.0	764.0
268.0	764.0
269.0	764.0
270.0	764.0
271.0	764.0
272.0	764.0
273.0	764.0
274.0	764.0
275.0	764.0
276.0	764.0
277.0	764.0
278.0	764.0
279.0	764.0
280.0	764.0
281.0	764.0
282.0	764.0
283.0	764.0
284.0	764.0
285.0	764.0
286.0	764.0
287.0	764.0
288.0	764.0
289.0	764.0
290.0	764.0
291.0	764.0
292.0	764.0
293.0	764.0
294.0	764.0
295.0	764.0
296.0	764.0
297.0	764.0
298.0	764.0
299.0	764.0
300.0	764.0
301.0	764.0
302.0	764.0
303.0	764.0
304.0	764.0
305.0	764.0
306.0	764.0
307.0	764.0
308.0	764.0
309.0	764.0
310.0	764.0
311.0	764.0
312.0	764.0
313.0	764.0
314.0	764.0
315.0	764.0
316.0	764.0
317.0	764.0
318.0	764.0
319.0	764.0
320.0	764.0
321.0	764.0
322.0	764.0
323.0	764.0
324.0	764.0
325.0	764.0
326.0	764.0
327.0	764.0
328.0	764.0
329.0	764.0
330.0	764.0
331.0	764.0
332.0	764.0
333.0	764.0
334.0	764.0
335.0	764.0
336.0	764.0
337.0	764.0
338.0	764.0
339.0	764.0
340.0	764.0
341.0	764.0
342.0	764.0
343.0	764.0
344.0	764.0
345.0	764.0
346.0	764.0
347.0	764.0
348.0	764.0
349.0	764.0
350.0	764.0
351.0	764.0
352.0	764.0
353.0	764.0
354.0	764.0
355.0	764.0
356.0	764.0
357.0	764.0
358.0	764.0
359.0	764.0
360.0	764.0
361.0	764.0
362.0	764.0
363.0	764.0
364.0	764.0
365.0	764.0
366.0	764.0
367.0	764.0
368.0	764.0
369.0	764.0
370.0	764.0
371.0	764.0
372.0	764.0
373.0	764.0
374.0	764.0
375.0	764.0
376.0	764.0
377.0	764.0
378.0	764.0
379.0	764.0
380.0	764.0
381.0	764.0
382.0	764.0
383.0	764.0
384.0	764.0
385.0	764.0
386.0	764.0
387.0	764.0
388.0	764.0
389.0	764.0
390.0	764.0
391.0	764.0
392.0	764.0
393.0	764.0
394.0	764.0
395.0	764.0
396.0	764.0
397.0	764.0
398.0	764.0
399.0	764.0
400.0	764.0
401.0	764.0
402.0	764.0
403.0	764.0
404.0	764.0
405.0	764.0
406.0	764.0
407.0	764.0
408.0	764.0
409.0	764.0
410.0	764.0
411.0	764.0
412.0	764.0
413.0	764.0
414.0	764.0
415.0	764.0
416.0	764.0
417.0	764.0
418.0	764.0
419.0	764.0
420.0	764.0
421.0	764.0
422.0	764.0
423.0	764.0
424.0	764.0
425.0	764.0
426.0	764.0
427.0	764.0
428.0	764.0
429.0	764.0
430.0	764.0
431.0	764.0
432.0	764.0
433.0	764.0
434.0	764.0
435.0	764.0
436.0	764.0
437.0	764.0
438.0	764.0
439.0	764.0
440.0	764.0
441.0	764.0
442.0	764.0
443.0	764.0
444.0	764.0
445.0	764.0
446.0	764.0
447.0	764.0
448.0	764.0
449.0	764.0
450.0	764.0
451.0	764.0
452.0	764.0
453.0	764.0
454.0	764.0
455.0	764.0
456.0	764.0
457.0	764.0
458.0	764.0
459.0	764.0
460.0	764.0
461.0	764.0
462.0	764.0
463.0	764.0
464.0	764.0
465.0	764.0
466.0	764.0
467.0	764.0
468.0	764.0
469.0	764.0
470.0	764.0
471.0	764.0
472.0	764.0
473.0	764.0
474.0	764.0
475.0	764.0
476.0	764.0
477.0	764.0
478.0	764.0
479.0	764.0
480.0	764.0
481.0	764.0
482.0	764.0
483.0	764.0
484.0	764.0
485.0	764.0
486.0	764.0
487.0	764.0
488.0	764.0
489.0	764.0
490.0	764.0
491.0	764.0
492.0	764.0
493.0	764.0
494.0	764.0
495.0	764.0
496.0	764.0
497.0	764.0
498.0	764.0
499.0	764.0
2.0	765.0
3.0	765.0
4.0	765.0
5.0	765.0
6.0	765.0
7.0	765.0
8.0	765.0
9.0	765.0
10.0	765.0
11.0	765.0
12.0	765.0
13.0	765.0
14.0	765.0
15.0	765.0
16.0	765.0
17.0	765.0
18.0	765.0
19.0	765.0
20.0	765.0
21.0	765.0
22.0	765.0
23.0	765.0
24.0	765.0
25.0	765.0
26.0	765.0
27.0	765.0
28.0	765.0
29.0	765.0
30.0	765.0
31.0	765.0
32.0	765.0
33.0	765.0
34.0	765.0
35.0	765.0
36.0	765.0
37.0	765.0
38.0	765.0
39.0	765.0
40.0	765.0
41.0	765.0
42.0	765.0
43.0	765.0
44.0	765.0
45.0	765.0
46.0	765.0
47.0	765.0
48.0	765.0
49.0	765.0
50.0	765.0
51.0	765.0
52.0	765.0
53.0	765.0
54.0	765.0
55.0	765.0
56.0	765.0
57.0	765.0
58.0	765.0
59.0	765.0
60.0	765.0
61.0	765.0
62.0	765.0
63.0	765.0
64.0	765.0
65.0	765.0
66.0	765.0
67.0	765.0
68.0	765.0
69.0	765.0
70.0	765.0
71.0	765.0
72.0	765.0
73.0	765.0
74.0	765.0
75.0	765.0
76.0	765.0
77.0	765.0
78.0	765.0
79.0	765.0
80.0	765.0
81.0	765.0
82.0	765.0
83.0	765.0
84.0	765.0
85.0	765.0
86.0	765.0
87.0	765.0
88.0	765.0
89.0	765.0
90.0	765.0
91.0	765.0
92.0	765.0
93.0	765.0
94.0	765.0
95.0	765.0
96.0	765.0
97.0	765.0
98.0	765.0
99.0	765.0
100.0	765.0
101.0	765.0
102.0	765.0
103.0	765.0
104.0	765.0
105.0	765.0
106.0	765.0
107.0	765.0
108.0	765.0
109.0	765.0
110.0	765.0
111.0	765.0
112.0	765.0
113.0	765.0
114.0	765.0
115.0	765.0
116.0	765.0
117.0	765.0
118.0	765.0
119.0	765.0
120.0	765.0
121.0	765.0
122.0	765.0
123.0	765.0
124.0	765.0
125.0	765.0
126.0	765.0
127.0	765.0
128.0	765.0
129.0	765.0
130.0	765.0
131.0	765.0
132.0	765.0
133.0	765.0
134.0	765.0
135.0	765.0
136.0	765.0
137.0	765.0
138.0	765.0
139.0	765.0
140.0	765.0
141.0	765.0
142.0	765.0
143.0	765.0
144.0	765.0
145.0	765.0
146.0	765.0
147.0	765.0
148.0	765.0
149.0	765.0
150.0	765.0
151.0	765.0
152.0	765.0
153.0	765.0
154.0	765.0
155.0	765.0
156.0	765.0
157.0	765.0
158.0	765.0
159.0	765.0
160.0	765.0
161.0	765.0
162.0	765.0
163.0	765.0
164.0	765.0
165.0	765.0
166.0	765.0
167.0	765.0
168.0	765.0
169.0	765.0
170.0	765.0
171.0	765.0
172.0	765.0
173.0	765.0
174.0	765.0
175.0	765.0
176.0	765.0
177.0	765.0
178.0	765.0
179.0	765.0
180.0	765.0
181.0	765.0
182.0	765.0
183.0	765.0
184.0	765.0
185.0	765.0
186.0	765.0
187.0	765.0
188.0	765.0
189.0	765.0
190.0	765.0
191.0	765.0
192.0	765.0
193.0	765.0
194.0	765.0
195.0	765.0
196.0	765.0
197.0	765.0
198.0	765.0
199.0	765.0
200.0	765.0
201.0	765.0
202.0	765.0
203.0	765.0
204.0	765.0
205.0	765.0
206.0	765.0
207.0	765.0
208.0	765.0
209.0	765.0
210.0	765.0
211.0	765.0
212.0	765.0
213.0	765.0
214.0	765.0
215.0	765.0
216.0	765.0
217.0	765.0
218.0	765.0
219.0	765.0
220.0	765.0
221.0	765.0
222.0	765.0
223.0	765.0
224.0	765.0
225.0	765.0
226.0	765.0
227.0	765.0
228.0	765.0
229.0	765.0
230.0	765.0
231.0	765.0
232.0	765.0
233.0	765.0
234.0	765.0
235.0	765.0
236.0	765.0
237.0	765.0
238.0	765.0
239.0	765.0
240.0	765.0
241.0	765.0
242.0	765.0
243.0	765.0
244.0	765.0
245.0	765.0
246.0	765.0
247.0	765.0
248.0	765.0
249.0	765.0
250.0	765.0
251.0	765.0
252.0	765.0
253.0	765.0
254.0	765.0
255.0	765.0
256.0	765.0
257.0	765.0
258.0	765.0
259.0	765.0
260.0	765.0
261.0	765.0
262.0	765.0
263.0	765.0
264.0	765.0
265.0	765.0
266.0	765.0
267.0	765.0
268.0	765.0
269.0	765.0
270.0	765.0
271.0	765.0
272.0	765.0
273.0	765.0
274.0	765.0
275.0	765.0
276.0	765.0
277.0	765.0
278.0	765.0
279.0	765.0
280.0	765.0
281.0	765.0
282.0	765.0
283.0	765.0
284.0	765.0
285.0	765.0
286.0	765.0
287.0	765.0
288.0	765.0
289.0	765.0
290.0	765.0
291.0	765.0
292.0	765.0
293.0	765.0
294.0	765.0
295.0	765.0
296.0	765.0
297.0	765.0
298.0	765.0
299.0	765.0
300.0	765.0
301.0	765.0
302.0	765.0
303.0	765.0
304.0	765.0
305.0	765.0
306.0	765.0
307.0	765.0
308.0	765.0
309.0	765.0
310.0	765.0
311.0	765.0
312.0	765.0
313.0	765.0
314.0	765.0
315.0	765.0
316.0	765.0
317.0	765.0
318.0	765.0
319.0	765.0
320.0	765.0
321.0	765.0
322.0	765.0
323.0	765.0
324.0	765.0
325.0	765.0
326.0	765.0
327.0	765.0
328.0	765.0
329.0	765.0
330.0	765.0
331.0	765.0
332.0	765.0
333.0	765.0
334.0	765.0
335.0	765.0
336.0	765.0
337.0	765.0
338.0	765.0
339.0	765.0
340.0	765.0
341.0	765.0
342.0	765.0
343.0	765.0
344.0	765.0
345.0	765.0
346.0	765.0
347.0	765.0
348.0	765.0
349.0	765.0
350.0	765.0
351.0	765.0
352.0	765.0
353.0	765.0
354.0	765.0
355.0	765.0
356.0	765.0
357.0	765.0
358.0	765.0
359.0	765.0
360.0	765.0
361.0	765.0
362.0	765.0
363.0	765.0
364.0	765.0
365.0	765.0
366.0	765.0
367.0	765.0
368.0	765.0
369.0	765.0
370.0	765.0
371.0	765.0
372.0	765.0
373.0	765.0
374.0	765.0
375.0	765.0
376.0	765.0
377.0	765.0
378.0	765.0
379.0	765.0
380.0	765.0
381.0	765.0
382.0	765.0
383.0	765.0
384.0	765.0
385.0	765.0
386.0	765.0
387.0	765.0
388.0	765.0
389.0	765.0
390.0	765.0
391.0	765.0
392.0	765.0
393.0	765.0
394.0	765.0
395.0	765.0
396.0	765.0
397.0	765.0
398.0	765.0
399.0	765.0
400.0	765.0
401.0	765.0
402.0	765.0
403.0	765.0
404.0	765.0
405.0	765.0
406.0	765.0
407.0	765.0
408.0	765.0
409.0	765.0
410.0	765.0
411.0	765.0
412.0	765.0
413.0	765.0
414.0	765.0
415.0	765.0
416.0	765.0
417.0	765.0
418.0	765.0
419.0	765.0
420.0	765.0
421.0	765.0
422.0	765.0
423.0	765.0
424.0	765.0
425.0	765.0
426.0	765.0
427.0	765.0
428.0	765.0
429.0	765.0
430.0	765.0
431.0	765.0
432.0	765.0
433.0	765.0
434.0	765.0
435.0	765.0
436.0	765.0
437.0	765.0
438.0	765.0
439.0	765.0
440.0	765.0
441.0	765.0
442.0	765.0
443.0	765.0
444.0	765.0
445.0	765.0
446.0	765.0
447.0	765.0
448.0	765.0
449.0	765.0
450.0	765.0
451.0	765.0
452.0	765.0
453.0	765.0
454.0	765.0
455.0	765.0
456.0	765.0
457.0	765.0
458.0	765.0
459.0	765.0
460.0	765.0
461.0	765.0
462.0	765.0
463.0	765.0
464.0	765.0
465.0	765.0
466.0	765.0
467.0	765.0
468.0	765.0
469.0	765.0
470.0	765.0
471.0	765.0
472.0	765.0
473.0	765.0
474.0	765.0
475.0	765.0
476.0	765.0
477.0	765.0
478.0	765.0
479.0	765.0
480.0	765.0
481.0	765.0
482.0	765.0
483.0	765.0
484.0	765.0
485.0	765.0
486.0	765.0
487.0	765.0
488.0	765.0
489.0	765.0
490.0	765.0
491.0	765.0
492.0	765.0
493.0	765.0
494.0	765.0
495.0	765.0
496.0	765.0
497.0	765.0
498.0	765.0
499.0	765.0
2.0	766.0
3.0	766.0
4.0	766.0
5.0	766.0
6.0	766.0
7.0	766.0
8.0	766.0
9.0	766.0
10.0	766.0
11.0	766.0
12.0	766.0
13.0	766.0
14.0	766.0
15.0	766.0
16.0	766.0
17.0	766.0
18.0	766.0
19.0	766.0
20.0	766.0
21.0	766.0
22.0	766.0
23.0	766.0
24.0	766.0
25.0	766.0
26.0	766.0
27.0	766.0
28.0	766.0
29.0	766.0
30.0	766.0
31.0	766.0
32.0	766.0
33.0	766.0
34.0	766.0
35.0	766.0
36.0	766.0
37.0	766.0
38.0	766.0
39.0	766.0
40.0	766.0
41.0	766.0
42.0	766.0
43.0	766.0
44.0	766.0
45.0	766.0
46.0	766.0
47.0	766.0
48.0	766.0
49.0	766.0
50.0	766.0
51.0	766.0
52.0	766.0
53.0	766.0
54.0	766.0
55.0	766.0
56.0	766.0
57.0	766.0
58.0	766.0
59.0	766.0
60.0	766.0
61.0	766.0
62.0	766.0
63.0	766.0
64.0	766.0
65.0	766.0
66.0	766.0
67.0	766.0
68.0	766.0
69.0	766.0
70.0	766.0
71.0	766.0
72.0	766.0
73.0	766.0
74.0	766.0
75.0	766.0
76.0	766.0
77.0	766.0
78.0	766.0
79.0	766.0
80.0	766.0
81.0	766.0
82.0	766.0
83.0	766.0
84.0	766.0
85.0	766.0
86.0	766.0
87.0	766.0
88.0	766.0
89.0	766.0
90.0	766.0
91.0	766.0
92.0	766.0
93.0	766.0
94.0	766.0
95.0	766.0
96.0	766.0
97.0	766.0
98.0	766.0
99.0	766.0
100.0	766.0
101.0	766.0
102.0	766.0
103.0	766.0
104.0	766.0
105.0	766.0
106.0	766.0
107.0	766.0
108.0	766.0
109.0	766.0
110.0	766.0
111.0	766.0
112.0	766.0
113.0	766.0
114.0	766.0
115.0	766.0
116.0	766.0
117.0	766.0
118.0	766.0
119.0	766.0
120.0	766.0
121.0	766.0
122.0	766.0
123.0	766.0
124.0	766.0
125.0	766.0
126.0	766.0
127.0	766.0
128.0	766.0
129.0	766.0
130.0	766.0
131.0	766.0
132.0	766.0
133.0	766.0
134.0	766.0
135.0	766.0
136.0	766.0
137.0	766.0
138.0	766.0
139.0	766.0
140.0	766.0
141.0	766.0
142.0	766.0
143.0	766.0
144.0	766.0
145.0	766.0
146.0	766.0
147.0	766.0
148.0	766.0
149.0	766.0
150.0	766.0
151.0	766.0
152.0	766.0
153.0	766.0
154.0	766.0
155.0	766.0
156.0	766.0
157.0	766.0
158.0	766.0
159.0	766.0
160.0	766.0
161.0	766.0
162.0	766.0
163.0	766.0
164.0	766.0
165.0	766.0
166.0	766.0
167.0	766.0
168.0	766.0
169.0	766.0
170.0	766.0
171.0	766.0
172.0	766.0
173.0	766.0
174.0	766.0
175.0	766.0
176.0	766.0
177.0	766.0
178.0	766.0
179.0	766.0
180.0	766.0
181.0	766.0
182.0	766.0
183.0	766.0
184.0	766.0
185.0	766.0
186.0	766.0
187.0	766.0
188.0	766.0
189.0	766.0
190.0	766.0
191.0	766.0
192.0	766.0
193.0	766.0
194.0	766.0
195.0	766.0
196.0	766.0
197.0	766.0
198.0	766.0
199.0	766.0
200.0	766.0
201.0	766.0
202.0	766.0
203.0	766.0
204.0	766.0
205.0	766.0
206.0	766.0
207.0	766.0
208.0	766.0
209.0	766.0
210.0	766.0
211.0	766.0
212.0	766.0
213.0	766.0
214.0	766.0
215.0	766.0
216.0	766.0
217.0	766.0
218.0	766.0
219.0	766.0
220.0	766.0
221.0	766.0
222.0	766.0
223.0	766.0
224.0	766.0
225.0	766.0
226.0	766.0
227.0	766.0
228.0	766.0
229.0	766.0
230.0	766.0
231.0	766.0
232.0	766.0
233.0	766.0
234.0	766.0
235.0	766.0
236.0	766.0
237.0	766.0
238.0	766.0
239.0	766.0
240.0	766.0
241.0	766.0
242.0	766.0
243.0	766.0
244.0	766.0
245.0	766.0
246.0	766.0
247.0	766.0
248.0	766.0
249.0	766.0
250.0	766.0
251.0	766.0
252.0	766.0
253.0	766.0
254.0	766.0
255.0	766.0
256.0	766.0
257.0	766.0
258.0	766.0
259.0	766.0
260.0	766.0
261.0	766.0
262.0	766.0
263.0	766.0
264.0	766.0
265.0	766.0
266.0	766.0
267.0	766.0
268.0	766.0
269.0	766.0
270.0	766.0
271.0	766.0
272.0	766.0
273.0	766.0
274.0	766.0
275.0	766.0
276.0	766.0
277.0	766.0
278.0	766.0
279.0	766.0
280.0	766.0
281.0	766.0
282.0	766.0
283.0	766.0
284.0	766.0
285.0	766.0
286.0	766.0
287.0	766.0
288.0	766.0
289.0	766.0
290.0	766.0
291.0	766.0
292.0	766.0
293.0	766.0
294.0	766.0
295.0	766.0
296.0	766.0
297.0	766.0
298.0	766.0
299.0	766.0
300.0	766.0
301.0	766.0
302.0	766.0
303.0	766.0
304.0	766.0
305.0	766.0
306.0	766.0
307.0	766.0
308.0	766.0
309.0	766.0
310.0	766.0
311.0	766.0
312.0	766.0
313.0	766.0
314.0	766.0
315.0	766.0
316.0	766.0
317.0	766.0
318.0	766.0
319.0	766.0
320.0	766.0
321.0	766.0
322.0	766.0
323.0	766.0
324.0	766.0
325.0	766.0
326.0	766.0
327.0	766.0
328.0	766.0
329.0	766.0
330.0	766.0
331.0	766.0
332.0	766.0
333.0	766.0
334.0	766.0
335.0	766.0
336.0	766.0
337.0	766.0
338.0	766.0
339.0	766.0
340.0	766.0
341.0	766.0
342.0	766.0
343.0	766.0
344.0	766.0
345.0	766.0
346.0	766.0
347.0	766.0
348.0	766.0
349.0	766.0
350.0	766.0
351.0	766.0
352.0	766.0
353.0	766.0
354.0	766.0
355.0	766.0
356.0	766.0
357.0	766.0
358.0	766.0
359.0	766.0
360.0	766.0
361.0	766.0
362.0	766.0
363.0	766.0
364.0	766.0
365.0	766.0
366.0	766.0
367.0	766.0
368.0	766.0
369.0	766.0
370.0	766.0
371.0	766.0
372.0	766.0
373.0	766.0
374.0	766.0
375.0	766.0
376.0	766.0
377.0	766.0
378.0	766.0
379.0	766.0
380.0	766.0
381.0	766.0
382.0	766.0
383.0	766.0
384.0	766.0
385.0	766.0
386.0	766.0
387.0	766.0
388.0	766.0
389.0	766.0
390.0	766.0
391.0	766.0
392.0	766.0
393.0	766.0
394.0	766.0
395.0	766.0
396.0	766.0
397.0	766.0
398.0	766.0
399.0	766.0
400.0	766.0
401.0	766.0
402.0	766.0
403.0	766.0
404.0	766.0
405.0	766.0
406.0	766.0
407.0	766.0
408.0	766.0
409.0	766.0
410.0	766.0
411.0	766.0
412.0	766.0
413.0	766.0
414.0	766.0
415.0	766.0
416.0	766.0
417.0	766.0
418.0	766.0
419.0	766.0
420.0	766.0
421.0	766.0
422.0	766.0
423.0	766.0
424.0	766.0
425.0	766.0
426.0	766.0
427.0	766.0
428.0	766.0
429.0	766.0
430.0	766.0
431.0	766.0
432.0	766.0
433.0	766.0
434.0	766.0
435.0	766.0
436.0	766.0
437.0	766.0
438.0	766.0
439.0	766.0
440.0	766.0
441.0	766.0
442.0	766.0
443.0	766.0
444.0	766.0
445.0	766.0
446.0	766.0
447.0	766.0
448.0	766.0
449.0	766.0
450.0	766.0
451.0	766.0
452.0	766.0
453.0	766.0
454.0	766.0
455.0	766.0
456.0	766.0
457.0	766.0
458.0	766.0
459.0	766.0
460.0	766.0
461.0	766.0
462.0	766.0
463.0	766.0
464.0	766.0
465.0	766.0
466.0	766.0
467.0	766.0
468.0	766.0
469.0	766.0
470.0	766.0
471.0	766.0
472.0	766.0
473.0	766.0
474.0	766.0
475.0	766.0
476.0	766.0
477.0	766.0
478.0	766.0
479.0	766.0
480.0	766.0
481.0	766.0
482.0	766.0
483.0	766.0
484.0	766.0
485.0	766.0
486.0	766.0
487.0	766.0
488.0	766.0
489.0	766.0
490.0	766.0
491.0	766.0
492.0	766.0
493.0	766.0
494.0	766.0
495.0	766.0
496.0	766.0
497.0	766.0
498.0	766.0
499.0	766.0
2.0	767.0
3.0	767.0
4.0	767.0
5.0	767.0
6.0	767.0
7.0	767.0
8.0	767.0
9.0	767.0
10.0	767.0
11.0	767.0
12.0	767.0
13.0	767.0
14.0	767.0
15.0	767.0
16.0	767.0
17.0	767.0
18.0	767.0
19.0	767.0
20.0	767.0
21.0	767.0
22.0	767.0
23.0	767.0
24.0	767.0
25.0	767.0
26.0	767.0
27.0	767.0
28.0	767.0
29.0	767.0
30.0	767.0
31.0	767.0
32.0	767.0
33.0	767.0
34.0	767.0
35.0	767.0
36.0	767.0
37.0	767.0
38.0	767.0
39.0	767.0
40.0	767.0
41.0	767.0
42.0	767.0
43.0	767.0
44.0	767.0
45.0	767.0
46.0	767.0
47.0	767.0
48.0	767.0
49.0	767.0
50.0	767.0
51.0	767.0
52.0	767.0
53.0	767.0
54.0	767.0
55.0	767.0
56.0	767.0
57.0	767.0
58.0	767.0
59.0	767.0
60.0	767.0
61.0	767.0
62.0	767.0
63.0	767.0
64.0	767.0
65.0	767.0
66.0	767.0
67.0	767.0
68.0	767.0
69.0	767.0
70.0	767.0
71.0	767.0
72.0	767.0
73.0	767.0
74.0	767.0
75.0	767.0
76.0	767.0
77.0	767.0
78.0	767.0
79.0	767.0
80.0	767.0
81.0	767.0
82.0	767.0
83.0	767.0
84.0	767.0
85.0	767.0
86.0	767.0
87.0	767.0
88.0	767.0
89.0	767.0
90.0	767.0
91.0	767.0
92.0	767.0
93.0	767.0
94.0	767.0
95.0	767.0
96.0	767.0
97.0	767.0
98.0	767.0
99.0	767.0
100.0	767.0
101.0	767.0
102.0	767.0
103.0	767.0
104.0	767.0
105.0	767.0
106.0	767.0
107.0	767.0
108.0	767.0
109.0	767.0
110.0	767.0
111.0	767.0
112.0	767.0
113.0	767.0
114.0	767.0
115.0	767.0
116.0	767.0
117.0	767.0
118.0	767.0
119.0	767.0
120.0	767.0
121.0	767.0
122.0	767.0
123.0	767.0
124.0	767.0
125.0	767.0
126.0	767.0
127.0	767.0
128.0	767.0
129.0	767.0
130.0	767.0
131.0	767.0
132.0	767.0
133.0	767.0
134.0	767.0
135.0	767.0
136.0	767.0
137.0	767.0
138.0	767.0
139.0	767.0
140.0	767.0
141.0	767.0
142.0	767.0
143.0	767.0
144.0	767.0
145.0	767.0
146.0	767.0
147.0	767.0
148.0	767.0
149.0	767.0
150.0	767.0
151.0	767.0
152.0	767.0
153.0	767.0
154.0	767.0
155.0	767.0
156.0	767.0
157.0	767.0
158.0	767.0
159.0	767.0
160.0	767.0
161.0	767.0
162.0	767.0
163.0	767.0
164.0	767.0
165.0	767.0
166.0	767.0
167.0	767.0
168.0	767.0
169.0	767.0
170.0	767.0
171.0	767.0
172.0	767.0
173.0	767.0
174.0	767.0
175.0	767.0
176.0	767.0
177.0	767.0
178.0	767.0
179.0	767.0
180.0	767.0
181.0	767.0
182.0	767.0
183.0	767.0
184.0	767.0
185.0	767.0
186.0	767.0
187.0	767.0
188.0	767.0
189.0	767.0
190.0	767.0
191.0	767.0
192.0	767.0
193.0	767.0
194.0	767.0
195.0	767.0
196.0	767.0
197.0	767.0
198.0	767.0
199.0	767.0
200.0	767.0
201.0	767.0
202.0	767.0
203.0	767.0
204.0	767.0
205.0	767.0
206.0	767.0
207.0	767.0
208.0	767.0
209.0	767.0
210.0	767.0
211.0	767.0
212.0	767.0
213.0	767.0
214.0	767.0
215.0	767.0
216.0	767.0
217.0	767.0
218.0	767.0
219.0	767.0
220.0	767.0
221.0	767.0
222.0	767.0
223.0	767.0
224.0	767.0
225.0	767.0
226.0	767.0
227.0	767.0
228.0	767.0
229.0	767.0
230.0	767.0
231.0	767.0
232.0	767.0
233.0	767.0
234.0	767.0
235.0	767.0
236.0	767.0
237.0	767.0
238.0	767.0
239.0	767.0
240.0	767.0
241.0	767.0
242.0	767.0
243.0	767.0
244.0	767.0
245.0	767.0
246.0	767.0
247.0	767.0
248.0	767.0
249.0	767.0
250.0	767.0
251.0	767.0
252.0	767.0
253.0	767.0
254.0	767.0
255.0	767.0
256.0	767.0
257.0	767.0
258.0	767.0
259.0	767.0
260.0	767.0
261.0	767.0
262.0	767.0
263.0	767.0
264.0	767.0
265.0	767.0
266.0	767.0
267.0	767.0
268.0	767.0
269.0	767.0
270.0	767.0
271.0	767.0
272.0	767.0
273.0	767.0
274.0	767.0
275.0	767.0
276.0	767.0
277.0	767.0
278.0	767.0
279.0	767.0
280.0	767.0
281.0	767.0
282.0	767.0
283.0	767.0
284.0	767.0
285.0	767.0
286.0	767.0
287.0	767.0
288.0	767.0
289.0	767.0
290.0	767.0
291.0	767.0
292.0	767.0
293.0	767.0
294.0	767.0
295.0	767.0
296.0	767.0
297.0	767.0
298.0	767.0
299.0	767.0
300.0	767.0
301.0	767.0
302.0	767.0
303.0	767.0
304.0	767.0
305.0	767.0
306.0	767.0
307.0	767.0
308.0	767.0
309.0	767.0
310.0	767.0
311.0	767.0
312.0	767.0
313.0	767.0
314.0	767.0
315.0	767.0
316.0	767.0
317.0	767.0
318.0	767.0
319.0	767.0
320.0	767.0
321.0	767.0
322.0	767.0
323.0	767.0
324.0	767.0
325.0	767.0
326.0	767.0
327.0	767.0
328.0	767.0
329.0	767.0
330.0	767.0
331.0	767.0
332.0	767.0
333.0	767.0
334.0	767.0
335.0	767.0
336.0	767.0
337.0	767.0
338.0	767.0
339.0	767.0
340.0	767.0
341.0	767.0
342.0	767.0
343.0	767.0
344.0	767.0
345.0	767.0
346.0	767.0
347.0	767.0
348.0	767.0
349.0	767.0
350.0	767.0
351.0	767.0
352.0	767.0
353.0	767.0
354.0	767.0
355.0	767.0
356.0	767.0
357.0	767.0
358.0	767.0
359.0	767.0
360.0	767.0
361.0	767.0
362.0	767.0
363.0	767.0
364.0	767.0
365.0	767.0
366.0	767.0
367.0	767.0
368.0	767.0
369.0	767.0
370.0	767.0
371.0	767.0
372.0	767.0
373.0	767.0
374.0	767.0
375.0	767.0
376.0	767.0
377.0	767.0
378.0	767.0
379.0	767.0
380.0	767.0
381.0	767.0
382.0	767.0
383.0	767.0
384.0	767.0
385.0	767.0
386.0	767.0
387.0	767.0
388.0	767.0
389.0	767.0
390.0	767.0
391.0	767.0
392.0	767.0
393.0	767.0
394.0	767.0
395.0	767.0
396.0	767.0
397.0	767.0
398.0	767.0
399.0	767.0
400.0	767.0
401.0	767.0
402.0	767.0
403.0	767.0
404.0	767.0
405.0	767.0
406.0	767.0
407.0	767.0
408.0	767.0
409.0	767.0
410.0	767.0
411.0	767.0
412.0	767.0
413.0	767.0
414.0	767.0
415.0	767.0
416.0	767.0
417.0	767.0
418.0	767.0
419.0	767.0
420.0	767.0
421.0	767.0
422.0	767.0
423.0	767.0
424.0	767.0
425.0	767.0
426.0	767.0
427.0	767.0
428.0	767.0
429.0	767.0
430.0	767.0
431.0	767.0
432.0	767.0
433.0	767.0
434.0	767.0
435.0	767.0
436.0	767.0
437.0	767.0
438.0	767.0
439.0	767.0
440.0	767.0
441.0	767.0
442.0	767.0
443.0	767.0
444.0	767.0
445.0	767.0
446.0	767.0
447.0	767.0
448.0	767.0
449.0	767.0
450.0	767.0
451.0	767.0
452.0	767.0
453.0	767.0
454.0	767.0
455.0	767.0
456.0	767.0
457.0	767.0
458.0	767.0
459.0	767.0
460.0	767.0
461.0	767.0
462.0	767.0
463.0	767.0
464.0	767.0
465.0	767.0
466.0	767.0
467.0	767.0
468.0	767.0
469.0	767.0
470.0	767.0
471.0	767.0
472.0	767.0
473.0	767.0
474.0	767.0
475.0	767.0
476.0	767.0
477.0	767.0
